fund_name,inception_date,ticker,cusip,isin,asset_class,subasset_class,country,region,product_url,product_id,net_assets,fund_type,provider,benchmark,exchange
Invesco BulletShares 2025 High Yield Corporate Bond ETF,2017-09-27,BSJP,46138J817,US46138J8172,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BSJP,,,ETF,Invesco,BSJKP,Nasdaq
Invesco BulletShares 2025 Municipal Bond ETF,2019-09-25,BSMP,46138J528,US46138J5285,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BSMP,,,ETF,Invesco,IIBSMPPTR,Nasdaq
Invesco BulletShares 2026 Corporate Bond ETF,2016-09-14,BSCQ,46138J791,US46138J7919,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BSCQ,,,ETF,Invesco,BSCBQ,Nasdaq
Invesco BulletShares 2026 High Yield Corporate Bond ETF,2018-08-09,BSJQ,46138J635,US46138J6432,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BSJQ,,,ETF,Invesco,BSJKQ,Nasdaq
Invesco BulletShares 2026 Municipal Bond ETF,2019-09-25,BSMQ,46138J510,US46138J5103,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BSMQ,,,ETF,Invesco,IIBSMQPTR,Nasdaq
Invesco BulletShares 2027 Corporate Bond ETF,2017-09-27,BSCR,46138J783,US46138J7836,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BSCR,,,ETF,Invesco,BSCBR,Nasdaq
Invesco BulletShares 2027 High Yield Corporate Bond ETF,2019-09-12,BSJR,46138J585,US46138J5855,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BSJR,,,ETF,Invesco,IIBSJRPTR,Nasdaq
Invesco BulletShares 2027 Municipal Bond ETF,2019-09-25,BSMR,46138J494,US46138J4940,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BSMR,,,ETF,Invesco,IIBSMRPTR,Nasdaq
Invesco BulletShares 2028 Corporate Bond ETF,2018-08-09,BSCS,46138J643,US46138J6358,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BSCS,,,ETF,Invesco,BSCBS,Nasdaq
Invesco BulletShares 2028 High Yield Corporate Bond ETF,2020-09-16,BSJS,46138J452,US46138J4528,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BSJS,,,ETF,Invesco,BSJKS,Nasdaq
Invesco BulletShares 2028 Municipal Bond ETF,2019-09-25,BSMS,46138J486,US46138J4866,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BSMS,,,ETF,Invesco,IIBSMSPTR,Nasdaq
Invesco BulletShares 2029 Corporate Bond ETF,2019-09-12,BSCT,46138J577,US46138J5772,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BSCT,,,ETF,Invesco,IIBSJRPTR,Nasdaq
Invesco BulletShares 2029 High Yield Corporate Bond ETF,2021-09-15,BSJT,46138J395,US46138J3959,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BSJT,,,ETF,Invesco,NDBSJKT,Nasdaq
Invesco BulletShares 2029 Municipal Bond ETF,2019-09-25,BSMT,46138J478,US46138J4783,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BSMT,,,ETF,Invesco,IIBSMTPTR,Nasdaq
Invesco BulletShares 2030 Corporate Bond ETF,2020-09-16,BSCU,46138J460,US46138J4601,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BSCU,,,ETF,Invesco,BSCBU,Nasdaq
Invesco BulletShares 2030 High Yield Corporate Bond ETF,2022-09-08,BSJU,46139W841,US46139W8414,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BSJU,,,ETF,Invesco,BSJKU,NASDAQ
Invesco BulletShares 2030 Municipal Bond ETF,2020-09-16,BSMU,46138J445,US46138J4452,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BSMU,,,ETF,Invesco,IIBSMBU,Nasdaq
Invesco BulletShares 2031 Corporate Bond ETF,2021-09-15,BSCV,46138J429,US46138J4296,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BSCV,,,ETF,Invesco,NBSCBV,Nasdaq
Invesco BulletShares 2031 High Yield Corporate Bond ETF,2023-09-20,BSJV,46139W817,US46139W8174,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BSJV,,,ETF,Invesco,BSJKV,NASDAQ
Invesco BulletShares 2031 Municipal Bond ETF,2021-09-15,BSMV,46138J411,US46138J4114,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BSMV,,,ETF,Invesco,MIIBSMBV,Nasdaq
Invesco BulletShares 2032 Corporate Bond ETF,2022-09-08,BSCW,46139W858,US46139W8588,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BSCW,,,ETF,Invesco,BSCBW,NASDAQ
Invesco BulletShares 2032 High Yield Corporate Bond ETF,2024-06-12,BSJW,46139W775,US46139W7754,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BSJW,,,ETF,Invesco,BSJKW,NASDAQ
Invesco BulletShares 2032 Municipal Bond ETF,2023-03-01,BSMW,46139W833,US46139W8331,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BSMW,,,ETF,Invesco,IIBSMBW,NASDAQ
Invesco BulletShares 2033 Corporate Bond ETF,2023-09-20,BSCX,46139W825,US46139W8257,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BSCX,,,ETF,Invesco,BSCBX,NASDAQ
Invesco BulletShares 2033 Municipal Bond ETF ,2023-09-20,BSSX,46139W791,US46139W7911,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BSSX,,,ETF,Invesco,IIBSMBX,NASDAQ
Invesco BulletShares 2034 Corporate Bond ETF,2024-06-12,BSCY,46139W783,US46139W7838,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BSCY,,,ETF,Invesco,BSCBY,NASDAQ
Invesco BulletShares 2034 Municipal Bond ETF,2024-09-11,BSMY,46139W767,US46139W7671,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BSMY,,,ETF,Invesco,BSMBY,NASDAQ
Invesco California AMT-Free Municipal Bond ETF,2007-10-11,PWZ,46138E206,US46138E2063,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=PWZ,,,ETF,Invesco,UPCC,NYSE Arca
Invesco Equal Weight 0-30 Year Treasury ETF,2007-10-11,GOVI,46138E107,US46138E1073,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=GOVI,,,ETF,Invesco,MRTSYA ,NASDAQ
Invesco Floating Rate Municipal Income ETF,2007-11-15,PVI,46138G862,US46138G8621,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=PVI,,,ETF,Invesco,PVIX,NYSE Arca
Invesco Fundamental High Yield® Corporate Bond ETF,2007-11-15,PHB,46138E719,US46138E7195,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=PHB,,,ETF,Invesco,WHYI,NYSE Arca
Invesco Fundamental Investment Grade Corporate Bond ETF,2011-09-15,PFIG,46138E693,US46138E6932,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=PFIG,,,ETF,Invesco,RAFIIG,NYSE Arca
Invesco High Yield Bond Factor ETF,2020-12-02,IHYF,46090A853,US46090A8532,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=IHYF,,,ETF,Invesco,,Nasdaq
Invesco High Yield Select ETF,2022-12-09,HIYS,46090A754,US46090A7542,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=HIYS,,,ETF,Invesco,,CBOE
Invesco Investment Grade Defensive ETF,2018-07-25,IIGD,46139W502,US46139W5022,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=IIGD,,,ETF,Invesco,IIIGQTR,NYSE Arca
Invesco Municipal Strategic Income ETF,2022-12-09,IMSI,46090A747,US46090A7476,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=IMSI,,,ETF,Invesco,,CBOE
Invesco National AMT-Free Municipal Bond ETF,2007-10-11,PZA,46138E537,US46138E5371,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=PZA,,,ETF,Invesco,UPCM,NYSE Arca
Invesco New York AMT-Free Municipal Bond ETF,2007-10-11,PZT,46138E529,US46138E5298,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=PZT,,,ETF,Invesco,UPNY,NYSE Arca
Invesco PureBeta℠ US Aggregate Bond ETF,2017-09-29,PBND,46138E446,US46138E4465,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=PBND,,,ETF,Invesco,US00,"Cboe BZX Exchange, Inc."
Invesco Short Duration Bond ETF,2022-12-09,ISDB,46090A739,US46090A7393,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=ISDB,,,ETF,Invesco,,CBOE
Invesco Short Term Treasury ETF,2017-01-12,TBLL,46138G888,US46138G8886,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=TBLL,,,ETF,Invesco,IDCOTS,NYSE
Invesco Taxable Municipal Bond ETF,2009-11-17,BAB,46138G805,US46138G8050,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BAB,,,ETF,Invesco,BABS,NYSE Arca
Invesco Total Return Bond ETF,2016-02-10,GTO,46090A804,US46090A8045,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=GTO,,,ETF,Invesco,,NYSE Arca
Invesco Ultra Short Duration ETF,2008-02-12,GSY,46090A887,US46090A8870,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=GSY,,,ETF,Invesco,,NYSE Arca
Invesco Variable Rate Investment Grade ETF,2016-09-22,VRIG,46090A879,US46090A8797,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=VRIG,,,ETF,Invesco,,NASDAQ
Vanguard Short-Term Bond ETF,2007-04-03,BSV,921937827,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/BSV,0924,,ETF,Vanguard,,
Vanguard Short-Term Corporate Bond ETF,2009-11-19,VCSH,92206C409,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VCSH,3145,,ETF,Vanguard,,
Vanguard Short-Term Tax-Exempt Bond ETF,2023-03-07,VTES,921935870,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VTES,V014,,ETF,Vanguard,,
Vanguard Short-Term Treasury ETF,2009-11-19,VGSH,92206C102,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VGSH,3142,,ETF,Vanguard,,
Vanguard Ultra-Short Bond ETF,2021-04-05,VUSB,92203C303,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VUSB,0931,,ETF,Vanguard,,
Vanguard California Tax-Exempt Bond ETF,2024-01-26,VTEC,922021605,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VTEC,V038,,ETF,Vanguard,,
Vanguard Core Bond ETF,2023-12-12,VCRB,922020748,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VCRB,V023,,ETF,Vanguard,,
Vanguard Core-Plus Bond ETF,2023-12-06,VPLS,922020755,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VPLS,V022,,ETF,Vanguard,,
Vanguard ESG U.S. Corporate Bond ETF,2020-09-22,VCEB,921910691,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VCEB,4158,,ETF,Vanguard,,
Vanguard Intermediate-Term Bond ETF,2007-04-03,BIV,921937819,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/BIV,0925,,ETF,Vanguard,,
Vanguard Intermediate-Term Corporate Bond ETF,2009-11-19,VCIT,92206C870,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VCIT,3146,,ETF,Vanguard,,
Vanguard Intermediate-Term Tax-Exempt Bond ETF,2024-01-26,VTEI,922907738,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VTEI,V037,,ETF,Vanguard,,
Vanguard Intermediate-Term Treasury ETF,2009-11-19,VGIT,92206C706,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VGIT,3143,,ETF,Vanguard,,
Vanguard Mortgage-Backed Securities ETF,2009-11-19,VMBS,92206C771,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VMBS,3148,,ETF,Vanguard,,
Vanguard Tax-Exempt Bond ETF,2015-08-21,VTEB,922907746,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VTEB,4391,,ETF,Vanguard,,
Vanguard Total Bond Market ETF,2007-04-03,BND,921937835,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/BND,0928,,ETF,Vanguard,,
Vanguard Total Corporate Bond ETF,2017-11-07,VTC,92206C573,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VTC,0985,,ETF,Vanguard,,
Vanguard Short-Term Inflation-Protected Securities ETF,2012-10-12,VTIP,922020805,,Bond Funds,Inflation-Indexed Securities,,,https://advisors.vanguard.com/investments/products/VTIP,3365,,ETF,Vanguard,,
Vanguard Emerging Markets Government Bond ETF,2013-05-31,VWOB,921946885,,Bond Funds,Taxable Bond,,,https://advisors.vanguard.com/investments/products/VWOB,3820,,ETF,Vanguard,,
Vanguard Extended Duration Treasury ETF,2007-12-06,EDV,921910709,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/EDV,0930,,ETF,Vanguard,,
Vanguard Long-Term Bond ETF,2007-04-03,BLV,921937793,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/BLV,0927,,ETF,Vanguard,,
Vanguard Long-Term Corporate Bond ETF,2009-11-19,VCLT,92206C813,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VCLT,3147,,ETF,Vanguard,,
Vanguard Long-Term Treasury ETF,2009-11-19,VGLT,92206C847,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VGLT,3144,,ETF,Vanguard,,
Vanguard Total International Bond ETF,2013-05-31,BNDX,92203J407,,Bond Funds,Taxable Bond,,,https://advisors.vanguard.com/investments/products/BNDX,3711,,ETF,Vanguard,,
Vanguard Total World Bond ETF,2018-09-04,BNDW,92206C565,,Bond Funds,Taxable Bond,,,https://advisors.vanguard.com/investments/products/BNDW,3061,,ETF,Vanguard,,
Vanguard Dividend Appreciation ETF,2006-04-21,VIG,921908844,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VIG,0920,,ETF,Vanguard,,
Vanguard ESG U.S. Stock ETF,2018-09-18,ESGV,921910733,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/ESGV,4393,,ETF,Vanguard,,
Vanguard Growth ETF,2004-01-26,VUG,922908736,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VUG,0967,,ETF,Vanguard,,
Vanguard High Dividend Yield ETF,2006-11-10,VYM,921946406,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VYM,0923,,ETF,Vanguard,,
Vanguard Large-Cap ETF,2004-01-27,VV,922908637,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VV,0961,,ETF,Vanguard,,
Vanguard Mega Cap ETF,2007-12-17,MGC,921910873,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/MGC,3137,,ETF,Vanguard,,
Vanguard Mega Cap Growth ETF,2007-12-17,MGK,921910816,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/MGK,3138,,ETF,Vanguard,,
Vanguard Mega Cap Value ETF,2007-12-17,MGV,921910840,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/MGV,3139,,ETF,Vanguard,,
Vanguard Russell 1000 ETF,2010-09-20,VONE,92206C730,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VONE,3348,,ETF,Vanguard,,
Vanguard Russell 1000 Growth ETF,2010-09-20,VONG,92206C680,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VONG,3350,,ETF,Vanguard,,
Vanguard Russell 1000 Value ETF,2010-09-20,VONV,92206C714,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VONV,3349,,ETF,Vanguard,,
Vanguard Russell 3000 ETF,2010-09-20,VTHR,92206C599,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VTHR,3354,,ETF,Vanguard,,
Vanguard S&P 500 ETF,2010-09-07,VOO,922908363,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VOO,0968,,ETF,Vanguard,,
Vanguard S&P 500 Growth ETF,2010-09-07,VOOG,921932505,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VOOG,3341,,ETF,Vanguard,,
Vanguard S&P 500 Value ETF,2010-09-07,VOOV,921932703,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VOOV,3340,,ETF,Vanguard,,
Vanguard Total Stock Market ETF,2001-05-24,VTI,922908769,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VTI,0970,,ETF,Vanguard,,
Vanguard U.S. Minimum Volatility ETF,2018-02-13,VFMV,921935409,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VFMV,4419,,ETF,Vanguard,,
Vanguard U.S. Momentum Factor ETF,2018-02-13,VFMO,921935508,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VFMO,4418,,ETF,Vanguard,,
Vanguard U.S. Multifactor ETF,2018-02-13,VFMF,921935607,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VFMF,4421,,ETF,Vanguard,,
Vanguard U.S. Quality Factor ETF,2018-02-13,VFQY,921935706,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VFQY,4417,,ETF,Vanguard,,
Vanguard U.S. Value Factor ETF,2018-02-13,VFVA,921935805,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VFVA,4416,,ETF,Vanguard,,
Vanguard Value ETF,2004-01-26,VTV,922908744,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VTV,0966,,ETF,Vanguard,,
Vanguard Extended Market ETF,2001-12-27,VXF,922908652,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/VXF,0965,,ETF,Vanguard,,
Vanguard Mid-Cap ETF,2004-01-26,VO,922908629,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/VO,0939,,ETF,Vanguard,,
Vanguard Mid-Cap Growth ETF,2006-08-17,VOT,922908538,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/VOT,0932,,ETF,Vanguard,,
Vanguard Mid-Cap Value ETF,2006-08-17,VOE,922908512,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/VOE,0935,,ETF,Vanguard,,
Vanguard Russell 2000 ETF,2010-09-20,VTWO,92206C664,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/VTWO,3351,,ETF,Vanguard,,
Vanguard Russell 2000 Growth ETF,2010-09-20,VTWG,92206C623,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/VTWG,3353,,ETF,Vanguard,,
Vanguard Russell 2000 Value ETF,2010-09-20,VTWV,92206C649,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/VTWV,3352,,ETF,Vanguard,,
Vanguard S&P Mid-Cap 400 ETF,2010-09-07,IVOO,921932885,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/IVOO,3342,,ETF,Vanguard,,
Vanguard S&P Mid-Cap 400 Growth ETF,2010-09-07,IVOG,921932869,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/IVOG,3343,,ETF,Vanguard,,
Vanguard S&P Mid-Cap 400 Value ETF,2010-09-07,IVOV,921932844,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/IVOV,3344,,ETF,Vanguard,,
Vanguard S&P Small-Cap 600 ETF,2010-09-07,VIOO,921932828,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/VIOO,3345,,ETF,Vanguard,,
Vanguard S&P Small-Cap 600 Growth ETF,2010-09-07,VIOG,921932794,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/VIOG,3347,,ETF,Vanguard,,
Vanguard S&P Small-Cap 600 Value ETF,2010-09-07,VIOV,921932778,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/VIOV,3346,,ETF,Vanguard,,
Vanguard Small-Cap ETF,2004-01-26,VB,922908751,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/VB,0969,,ETF,Vanguard,,
Vanguard Small-Cap Growth ETF,2004-01-26,VBK,922908595,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/VBK,0938,,ETF,Vanguard,,
Vanguard Small-Cap Value ETF,2004-01-26,VBR,922908611,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/VBR,0937,,ETF,Vanguard,,
Vanguard Communication Services ETF,2004-09-23,VOX,92204A884,,Stock Funds,Domestic Stock - Sector-Specific,,,https://advisors.vanguard.com/investments/products/VOX,0959,,ETF,Vanguard,,
Vanguard Consumer Discretionary ETF,2004-01-26,VCR,92204A108,,Stock Funds,Domestic Stock - Sector-Specific,,,https://advisors.vanguard.com/investments/products/VCR,0954,,ETF,Vanguard,,
Vanguard Consumer Staples ETF,2004-01-26,VDC,92204A207,,Stock Funds,Domestic Stock - Sector-Specific,,,https://advisors.vanguard.com/investments/products/VDC,0955,,ETF,Vanguard,,
Vanguard Energy ETF,2004-09-23,VDE,92204A306,,Stock Funds,Domestic Stock - Sector-Specific,,,https://advisors.vanguard.com/investments/products/VDE,0951,,ETF,Vanguard,,
Vanguard Financials ETF,2004-01-26,VFH,92204A405,,Stock Funds,Domestic Stock - Sector-Specific,,,https://advisors.vanguard.com/investments/products/VFH,0957,,ETF,Vanguard,,
Vanguard Health Care ETF,2004-01-26,VHT,92204A504,,Stock Funds,Domestic Stock - Sector-Specific,,,https://advisors.vanguard.com/investments/products/VHT,0956,,ETF,Vanguard,,
Vanguard Industrials ETF,2004-09-23,VIS,92204A603,,Stock Funds,Domestic Stock - Sector-Specific,,,https://advisors.vanguard.com/investments/products/VIS,0953,,ETF,Vanguard,,
Vanguard Information Technology ETF,2004-01-26,VGT,92204A702,,Stock Funds,Domestic Stock - Sector-Specific,,,https://advisors.vanguard.com/investments/products/VGT,0958,,ETF,Vanguard,,
Vanguard Materials ETF,2004-01-26,VAW,92204A801,,Stock Funds,Domestic Stock - Sector-Specific,,,https://advisors.vanguard.com/investments/products/VAW,0952,,ETF,Vanguard,,
Vanguard Real Estate ETF,2004-09-23,VNQ,922908553,,Stock Funds,Domestic Stock - Sector-Specific,,,https://advisors.vanguard.com/investments/products/VNQ,0986,,ETF,Vanguard,,
Vanguard Utilities ETF,2004-01-26,VPU,92204A876,,Stock Funds,Domestic Stock - Sector-Specific,,,https://advisors.vanguard.com/investments/products/VPU,0960,,ETF,Vanguard,,
Vanguard ESG International Stock ETF,2018-09-18,VSGX,921910725,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VSGX,4394,,ETF,Vanguard,,
Vanguard FTSE All-World ex-US ETF,2007-03-02,VEU,922042775,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VEU,0991,,ETF,Vanguard,,
Vanguard FTSE All-World ex-US Small-Cap ETF,2009-04-02,VSS,922042718,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VSS,3184,,ETF,Vanguard,,
Vanguard FTSE Developed Markets ETF,2007-07-20,VEA,921943858,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VEA,0936,,ETF,Vanguard,,
Vanguard FTSE Emerging Markets ETF,2005-03-04,VWO,922042858,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VWO,0964,,ETF,Vanguard,,
Vanguard FTSE Europe ETF,2005-03-04,VGK,922042874,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VGK,0963,,ETF,Vanguard,,
Vanguard FTSE Pacific ETF,2005-03-04,VPL,922042866,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VPL,0962,,ETF,Vanguard,,
Vanguard Global ex-U.S. Real Estate ETF,2010-11-01,VNQI,922042676,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VNQI,3358,,ETF,Vanguard,,
Vanguard International Dividend Appreciation ETF,2016-02-25,VIGI,921946810,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VIGI,4415,,ETF,Vanguard,,
Vanguard International High Dividend Yield ETF,2016-02-25,VYMI,921946794,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VYMI,4430,,ETF,Vanguard,,
Vanguard Total International Stock ETF,2011-01-26,VXUS,921909768,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VXUS,3369,,ETF,Vanguard,,
Vanguard Total World Stock ETF,2008-06-24,VT,922042742,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VT,3141,,ETF,Vanguard,,
Vanguard Cash Reserves Federal Money Market Fund Admiral Shares,1989-10-03,VMRXX,922906508,,Money Market Funds,Money Market,,,https://advisors.vanguard.com/investments/products/VMRXX,0066,,MF,Vanguard,,
Vanguard Federal Money Market Fund,1981-07-13,VMFXX,922906300,,Money Market Funds,Money Market,,,https://advisors.vanguard.com/investments/products/VMFXX,0033,,MF,Vanguard,,
Vanguard Treasury Money Market Fund,1992-12-14,VUSXX,921932109,,Money Market Funds,Money Market,,,https://advisors.vanguard.com/investments/products/VUSXX,0011,,MF,Vanguard,,
Vanguard California Municipal Money Market Fund,1987-06-01,VCTXX,922021209,,Money Market Funds,Money Market,,,https://advisors.vanguard.com/investments/products/VCTXX,0062,,MF,Vanguard,,
Vanguard Municipal Money Market Fund,1980-06-10,VMSXX,922907506,,Money Market Funds,Money Market,,,https://advisors.vanguard.com/investments/products/VMSXX,0045,,MF,Vanguard,,
